,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
2915,Normal-2916,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[192 189 184 ... 195 197 185]
 [182 164 140 ... 185 186 174]
 [147 107  71 ... 141 148 142]
 ...
 [  4   4   3 ...   0   0   0]
 [  4   4   3 ...   0   0   0]
 [  4   4   3 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2916,Normal-2917,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[115 106  96 ... 144 145 135]
 [ 85  57  37 ... 131 132 122]
 [ 37  15   4 ... 119 121 111]
 ...
 [ 24  67  97 ... 178 189 188]
 [ 27  70 103 ... 177 187 188]
 [ 30  74 107 ... 176 187 188]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2917,Normal-2918,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  7   7   7 ... 124 171 181]
 [  7   7   6 ...  67 119 158]
 [  7   6   6 ...  27  65 109]
 ...
 [ 73  68  62 ...  84 146 169]
 [ 84  80  73 ...  82 149 174]
 [ 98  95  88 ...  81 148 178]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2918,Normal-2919,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 2  3  3 ... 14 16  5]
 [ 3  3  3 ... 15 17  5]
 [ 2  3  2 ... 17 19  5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2919,Normal-2920,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 14  14  14 ...   0   0   0]
 [  9  10   9 ...   0   0   0]
 [  6   7   7 ...   0   0   0]
 ...
 [  2  11  27 ... 156 175 174]
 [  2   9  25 ... 152 172 171]
 [  2   7  23 ... 131 149 149]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2920,Normal-2921,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[151 148 140 ...  19  18  12]
 [146 138 113 ...  19  18  12]
 [136 110  73 ...  19  18  12]
 ...
 [ 61  32  19 ...  20  20  14]
 [ 62  32  19 ...  21  21  15]
 [ 63  34  21 ...  22  22  16]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2921,Normal-2922,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 0  0  0 ...  0  0  2]
 [ 0  0  0 ...  0  0  2]
 [ 0  0  0 ...  0  0  2]
 ...
 [ 4 14 26 ...  0  0  2]
 [14 29 43 ...  1  2  4]
 [31 47 61 ...  2  6  8]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2922,Normal-2923,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 12   2   0 ... 111 130 169]
 [ 10   2   0 ...  79  97 130]
 [  9   2   0 ...  56  73 102]
 ...
 [ 78  93 112 ... 188 203 224]
 [ 79  97 116 ... 188 205 224]
 [ 81 101 118 ... 188 207 226]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2923,Normal-2924,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[2 2 2 ... 2 2 1]
 [2 2 2 ... 2 2 1]
 [2 2 2 ... 2 2 1]
 ...
 [2 2 2 ... 1 1 0]
 [2 2 2 ... 1 1 0]
 [2 2 2 ... 1 1 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2924,Normal-2925,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 18  20  20 ...  21  22  20]
 [ 20  22  22 ...  24  24  23]
 [ 21  24  23 ...  25  24  22]
 ...
 [215 238 241 ... 241 238 214]
 [213 237 240 ... 236 233 210]
 [185 206 210 ... 206 203 183]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2925,Normal-2926,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2926,Normal-2927,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 14  16  16 ...  16  16  15]
 [ 16  18  18 ...  18  19  17]
 [ 17  19  19 ...  18  18  17]
 ...
 [164 183 186 ...  81  81  72]
 [156 174 177 ...  79  79  72]
 [120 134 136 ...  68  67  62]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2927,Normal-2928,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[247 243 236 ... 239 241 225]
 [222 207 194 ... 220 230 218]
 [162 136 113 ... 171 209 210]
 ...
 [161 134 109 ...  75 102 123]
 [168 142 117 ...  83 109 129]
 [174 149 124 ...  91 117 134]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2928,Normal-2929,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[254 251 242 ... 255 251 229]
 [244 220 189 ... 248 246 227]
 [207 164 123 ... 236 236 222]
 ...
 [ 18  18  18 ...  19  22  23]
 [ 18  18  18 ...  19  22  23]
 [ 18  18  18 ...  19  22  24]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2929,Normal-2930,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 1  2  2 ... 11 10  9]
 [ 1  2  2 ... 14 15 12]
 [ 1  2  2 ...  9 12 16]
 ...
 [ 8  7  4 ...  6  6  6]
 [ 1  2  3 ...  6  7  7]
 [ 2  3  3 ...  4  4  4]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2930,Normal-2931,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  3   1   0 ...  70  80  98]
 [  1   0   0 ...  30  41  58]
 [  1   0   0 ...   6  14  28]
 ...
 [ 53  57  64 ...   9  30  59]
 [ 56  66  82 ...   9  31  60]
 [ 70  94 112 ...  10  31  61]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2931,Normal-2932,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[157 126 102 ...  34  37  38]
 [100  65  43 ...  12  13  11]
 [ 46  24  13 ...   8   8   5]
 ...
 [ 10  10   9 ...   3   3   2]
 [ 10  10   9 ...   3   4   3]
 [ 10  10  10 ...   3   4   3]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2932,Normal-2933,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  0   0   0 ... 195 216 246]
 [  1   0   0 ... 163 187 229]
 [  7   5   4 ... 139 164 206]
 ...
 [  0  48 109 ... 222 238 231]
 [  0  59 111 ... 223 239 232]
 [  0  74 118 ... 225 238 230]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2933,Normal-2934,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 26  15   9 ...  31  49  69]
 [ 25  14   9 ...  18  31  44]
 [ 25  14   9 ...  11  18  25]
 ...
 [ 11  11  11 ... 104 160 191]
 [ 13  13  13 ... 106 163 194]
 [ 17  17  16 ... 108 165 195]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2934,Normal-2935,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 4  6  6 ...  7  7  7]
 [ 4  6  6 ...  8  8  8]
 [ 3  5  6 ...  8  8  8]
 ...
 [26 55 67 ...  8  8  8]
 [27 54 67 ...  8  8  8]
 [21 40 48 ...  5  5  5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2935,Normal-2936,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[249 235 227 ... 230 230 231]
 [239 228 224 ... 228 229 230]
 [229 223 221 ... 190 191 193]
 ...
 [230 226 224 ... 181 182 182]
 [231 226 224 ... 213 214 215]
 [235 228 224 ... 226 226 227]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2936,Normal-2937,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[113  70  41 ...  17  23  26]
 [ 59  31  13 ...   3   4   6]
 [ 23   7   1 ...   0   0   0]
 ...
 [  1   0   0 ...   0   0   0]
 [  2   0   0 ...   0   0   0]
 [  3   1   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2937,Normal-2938,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 24  22  19 ...  26  28  30]
 [ 24  21  18 ...  21  23  25]
 [ 23  20  17 ...  19  18  19]
 ...
 [219 213 208 ... 153 149 146]
 [184 176 171 ... 155 152 149]
 [165 166 170 ... 158 154 151]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2938,Normal-2939,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[112 110 108 ... 243 244 244]
 [ 82  82  82 ... 245 245 246]
 [ 68  69  68 ... 231 231 232]
 ...
 [ 61  61  60 ...  74  91 113]
 [ 61  61  60 ...  75  91 113]
 [ 61  61  61 ...  77  92 113]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2939,Normal-2940,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[237 232 229 ... 232 234 219]
 [229 224 221 ... 218 223 212]
 [204 196 188 ... 165 185 194]
 ...
 [ 12  11  11 ...  11  10   8]
 [ 12  11  11 ...  11  10   8]
 [ 14  12  11 ...  12  12   9]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2940,Normal-2941,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[229 224 218 ... 207 208 194]
 [215 210 206 ... 153 154 148]
 [203 199 186 ...  52  53  52]
 ...
 [198 160 127 ...  83  89  84]
 [198 161 129 ...  92  95  89]
 [195 162 132 ... 101 104  94]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2941,Normal-2942,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[180 142 112 ... 115 126 126]
 [128  94  67 ...  54  63  67]
 [ 80  53  36 ...  25  29  30]
 ...
 [174 163 154 ... 135 146 149]
 [178 169 160 ... 139 149 153]
 [183 174 165 ... 146 153 157]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2942,Normal-2943,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 ...
 [29 31 29 ... 31 31 33]
 [28 30 29 ... 31 31 34]
 [24 25 25 ... 26 27 28]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2943,Normal-2944,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[246 243 239 ... 247 247 227]
 [234 230 227 ... 237 239 223]
 [220 214 212 ... 224 226 214]
 ...
 [ 17  17  16 ...  17  16  11]
 [ 17  17  17 ...  17  16  11]
 [ 17  17  17 ...  17  16  11]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2944,Normal-2945,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[81 59 43 ... 49 60 74]
 [55 38 26 ... 26 32 42]
 [34 23 14 ... 13 16 22]
 ...
 [ 9  7  6 ...  6  7  8]
 [ 9  7  7 ...  7  7  8]
 [ 9  7  7 ...  7  7  8]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2945,Normal-2946,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 10   8   8 ...  40  72 103]
 [  3   2   3 ...  21  48  76]
 [  0   0   0 ...  10  32  56]
 ...
 [  0   0   0 ...  22  33  39]
 [  1   1   1 ...  27  39  43]
 [  3   2   2 ...  32  44  49]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2946,Normal-2947,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[209 206 201 ...  44  43  35]
 [202 193 163 ...  12  11   9]
 [180 146 100 ...   2   2   1]
 ...
 [ 61  29  12 ...   4   4   3]
 [ 62  31  14 ...   4   5   2]
 [ 64  33  16 ...   4   5   3]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2947,Normal-2948,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2948,Normal-2949,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  2   3   3 ...   8   9   8]
 [ 22  24  23 ...  84  85  78]
 [ 28  30  29 ...  88  89  81]
 ...
 [ 20  22  21 ... 152 156 149]
 [ 20  22  21 ... 147 151 145]
 [ 18  20  19 ... 127 131 125]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2949,Normal-2950,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  0  0  0]
 [ 4  4  4 ... 42 47 41]
 ...
 [ 4  4  8 ... 60 40 49]
 [ 4  5  7 ... 57 38 47]
 [ 4  4  6 ... 49 33 41]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2950,Normal-2951,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[51 34 23 ...  8  8  6]
 [57 37 24 ...  8  9  6]
 [58 37 23 ...  8  9  6]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2951,Normal-2952,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[217 216 212 ... 229 228 212]
 [208 204 201 ... 224 224 209]
 [197 192 187 ... 215 215 200]
 ...
 [ 19  19  19 ...  50  60  65]
 [ 19  19  19 ...  49  57  64]
 [ 19  19  19 ...  48  56  63]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2952,Normal-2953,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 70  72  73 ...  53  65  82]
 [100 100 100 ... 122 117 118]
 [140 140 138 ... 154 162 169]
 ...
 [122 136 145 ...  64  97 145]
 [132 145 154 ...  70 102 149]
 [143 153 162 ...  79 110 153]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2953,Normal-2954,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[0 0 0 ... 2 3 2]
 [0 0 0 ... 3 3 2]
 [0 0 0 ... 3 3 3]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2954,Normal-2955,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 98  85  74 ... 162 165 156]
 [ 31  22  16 ... 148 152 142]
 [  4   2   1 ... 135 139 130]
 ...
 [  3   3   3 ...   0   6  39]
 [  4   5   5 ...   1  14  48]
 [  6   8  11 ...  12  37  75]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2955,Normal-2956,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 12   5   2 ... 108 110 114]
 [  5   2   0 ...  79  86  96]
 [  4   1   0 ...  59  67  81]
 ...
 [ 52  49  45 ... 117 133 152]
 [ 54  51  48 ... 119 135 153]
 [ 57  54  51 ... 120 138 155]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2956,Normal-2957,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  5  52  52 ...  15  14  12]
 [  6  57  59 ...  16  15  13]
 [  6  56  59 ...  15  15  13]
 ...
 [  8 127 164 ... 242 237 208]
 [  9 129 166 ... 240 234 205]
 [  9 121 155 ... 217 212 185]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2957,Normal-2958,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 41  38  33 ...  14  16  16]
 [ 41  39  33 ...  14  15  15]
 [ 34  33  28 ...  12  14  13]
 ...
 [101  95  83 ...  33  36  33]
 [ 75  72  63 ...  26  27  26]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2958,Normal-2959,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 1  2  2 ...  3  2  2]
 [ 1  2  2 ...  5  4  4]
 [ 1  2  2 ...  6  6  6]
 ...
 [10 21 31 ... 66 55 38]
 [ 9 19 28 ... 62 52 36]
 [ 8 16 21 ... 45 40 30]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2959,Normal-2960,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  9   8   8 ...  32  67 105]
 [  7   6   6 ...  28  59  94]
 [  6   6   6 ...  25  56  90]
 ...
 [  6   6   6 ...  11  25  36]
 [  6   6   6 ...  16  32  44]
 [  7   7   7 ...  22  38  50]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2960,Normal-2961,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[8 4 2 ... 0 0 0]
 [8 4 2 ... 0 0 0]
 [9 4 1 ... 0 0 0]
 ...
 [3 1 1 ... 1 1 0]
 [3 2 1 ... 1 1 0]
 [5 3 2 ... 1 1 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2961,Normal-2962,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 21   8   3 ...   3   6   7]
 [  4   2   0 ...   0   1   1]
 [  0   0   0 ...   0   0   0]
 ...
 [121  81  62 ...  91 104 111]
 [130  94  73 ...  96 110 116]
 [139 111  85 ... 102 114 119]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2962,Normal-2963,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  1   1   1 ...   4  23  54]
 [  0   0   0 ...   4  22  51]
 [  0   0   0 ...   3  20  48]
 ...
 [155 159 165 ...   4  21  38]
 [159 163 171 ...   9  28  46]
 [164 170 177 ...  14  36  55]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
