FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
Lung_Opacity-195,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  0   0   0]
  [  1   1   1]
  [ 29  29  29]
  ...
  [ 25  25  25]
  [ 26  26  26]
  [ 27  27  27]]

 [[  0   0   0]
  [  2   2   2]
  [118 118 118]
  ...
  [ 80  80  80]
  [ 83  83  83]
  [ 79  79  79]]

 [[  0   0   0]
  [  2   2   2]
  [139 139 139]
  ...
  [ 82  82  82]
  [ 81  81  81]
  [ 75  75  75]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [149 149 149]
  ...
  [241 241 241]
  [237 237 237]
  [214 214 214]]

 [[  0   0   0]
  [  0   0   0]
  [104 104 104]
  ...
  [167 167 167]
  [165 165 165]
  [148 148 148]]

 [[  1   1   1]
  [  2   2   2]
  [  1   1   1]
  ...
  [  0   0   0]
  [  0   0   0]
  [  1   1   1]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-196,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 67  67  67]
  [ 75  75  75]
  [ 79  79  79]
  ...
  [ 77  77  77]
  [ 75  75  75]
  [ 64  64  64]]

 [[ 69  69  69]
  [ 77  77  77]
  [ 79  79  79]
  ...
  [ 82  82  82]
  [ 80  80  80]
  [ 68  68  68]]

 [[ 59  59  59]
  [ 67  67  67]
  [ 69  69  69]
  ...
  [ 78  78  78]
  [ 75  75  75]
  [ 64  64  64]]

 ...

 [[ 72  72  72]
  [ 55  55  55]
  [ 54  54  54]
  ...
  [152 152 152]
  [148 148 148]
  [128 128 128]]

 [[ 68  68  68]
  [ 50  50  50]
  [ 49  49  49]
  ...
  [139 139 139]
  [136 136 136]
  [117 117 117]]

 [[ 33  33  33]
  [ 29  29  29]
  [ 29  29  29]
  ...
  [ 83  83  83]
  [ 80  80  80]
  [ 71  71  71]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-197,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 3  3  3]
  [ 4  4  4]
  [ 4  4  4]
  ...
  [11 11 11]
  [18 18 18]
  [31 31 31]]

 [[ 4  4  4]
  [ 4  4  4]
  [ 4  4  4]
  ...
  [13 13 13]
  [19 19 19]
  [24 24 24]]

 [[ 3  3  3]
  [ 4  4  4]
  [ 4  4  4]
  ...
  [13 13 13]
  [17 17 17]
  [20 20 20]]

 ...

 [[ 6  6  6]
  [ 7  7  7]
  [ 6  6  6]
  ...
  [12 12 12]
  [13 13 13]
  [12 12 12]]

 [[ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]
  ...
  [11 11 11]
  [12 12 12]
  [11 11 11]]

 [[ 4  4  4]
  [ 4  4  4]
  [ 5  5  5]
  ...
  [ 8  8  8]
  [ 9  9  9]
  [ 8  8  8]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-198,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-199,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  9   9   9]
  [  9   9   9]
  [  9   9   9]
  ...
  [ 16  16  16]
  [ 19  19  19]
  [ 20  20  20]]

 [[ 10  10  10]
  [ 11  11  11]
  [ 10  10  10]
  ...
  [ 16  16  16]
  [ 20  20  20]
  [ 21  21  21]]

 [[  9   9   9]
  [ 10  10  10]
  [ 10  10  10]
  ...
  [ 15  15  15]
  [ 18  18  18]
  [ 19  19  19]]

 ...

 [[  7   7   7]
  [  7   7   7]
  [  6   6   6]
  ...
  [146 146 146]
  [158 158 158]
  [148 148 148]]

 [[  7   7   7]
  [  6   6   6]
  [  6   6   6]
  ...
  [130 130 130]
  [146 146 146]
  [144 144 144]]

 [[  5   5   5]
  [  5   5   5]
  [  5   5   5]
  ...
  [107 107 107]
  [113 113 113]
  [116 116 116]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-200,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 56  56  56]
  [ 31  31  31]
  [ 14  14  14]
  ...
  [ 43  43  43]
  [ 79  79  79]
  [124 124 124]]

 [[ 29  29  29]
  [ 13  13  13]
  [  4   4   4]
  ...
  [ 20  20  20]
  [ 46  46  46]
  [ 80  80  80]]

 [[  9   9   9]
  [  2   2   2]
  [  0   0   0]
  ...
  [  5   5   5]
  [ 21  21  21]
  [ 44  44  44]]

 ...

 [[  4   4   4]
  [  1   1   1]
  [  0   0   0]
  ...
  [  1   1   1]
  [  4   4   4]
  [  8   8   8]]

 [[  5   5   5]
  [  2   2   2]
  [  0   0   0]
  ...
  [  1   1   1]
  [  5   5   5]
  [ 10  10  10]]

 [[  7   7   7]
  [  2   2   2]
  [  0   0   0]
  ...
  [  2   2   2]
  [  6   6   6]
  [ 12  12  12]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-201,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 23  23  23]
  [ 39  39  39]
  [ 48  48  48]
  ...
  [  5   5   5]
  [  5   5   5]
  [  4   4   4]]

 [[ 43  43  43]
  [ 55  55  55]
  [ 58  58  58]
  ...
  [  6   6   6]
  [  5   5   5]
  [  5   5   5]]

 [[ 55  55  55]
  [ 62  62  62]
  [ 67  67  67]
  ...
  [  5   5   5]
  [  5   5   5]
  [  5   5   5]]

 ...

 [[152 152 152]
  [171 171 171]
  [175 175 175]
  ...
  [159 159 159]
  [154 154 154]
  [136 136 136]]

 [[148 148 148]
  [167 167 167]
  [172 172 172]
  ...
  [155 155 155]
  [151 151 151]
  [133 133 133]]

 [[129 129 129]
  [146 146 146]
  [150 150 150]
  ...
  [135 135 135]
  [131 131 131]
  [116 116 116]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-202,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  5   5   5]
  [  7   7   7]
  [  8   8   8]
  ...
  [ 17  17  17]
  [ 14  14  14]
  [ 13  13  13]]

 [[  5   5   5]
  [  9   9   9]
  [ 10  10  10]
  ...
  [ 21  21  21]
  [ 18  18  18]
  [ 16  16  16]]

 [[  5   5   5]
  [  9   9   9]
  [ 10  10  10]
  ...
  [ 24  24  24]
  [ 21  21  21]
  [ 20  20  20]]

 ...

 [[ 57  57  57]
  [102 102 102]
  [106 106 106]
  ...
  [ 90  90  90]
  [ 82  82  82]
  [ 75  75  75]]

 [[ 56  56  56]
  [ 98  98  98]
  [104 104 104]
  ...
  [ 86  86  86]
  [ 80  80  80]
  [ 74  74  74]]

 [[ 37  37  37]
  [ 65  65  65]
  [ 69  69  69]
  ...
  [ 62  62  62]
  [ 58  58  58]
  [ 54  54  54]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-203,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 5  5  5]
  [ 4  4  4]
  [ 5  5  5]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 8  8  8]
  [ 7  7  7]
  [ 8  8  8]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 9  9  9]
  [10 10 10]
  [10 10 10]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 5  5  5]
  [ 6  6  6]
  [ 8  8  8]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 5  5  5]
  [ 6  6  6]
  [ 8  8  8]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 4  4  4]
  [ 5  5  5]
  [ 5  5  5]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-204,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  1   1   1]
  [  2   2   2]
  [  2   2   2]
  ...
  [  2   2   2]
  [  6   6   6]
  [ 19  19  19]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [  2   2   2]
  [  6   6   6]
  [ 19  19  19]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [  2   2   2]
  [  5   5   5]
  [ 16  16  16]]

 ...

 [[116 116 116]
  [116 116 116]
  [ 93  93  93]
  ...
  [236 236 236]
  [231 231 231]
  [207 207 207]]

 [[113 113 113]
  [113 113 113]
  [ 90  90  90]
  ...
  [232 232 232]
  [229 229 229]
  [205 205 205]]

 [[ 96  96  96]
  [ 97  97  97]
  [ 76  76  76]
  ...
  [202 202 202]
  [199 199 199]
  [179 179 179]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-205,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 3  3  3]
  [ 5  5  5]
  [ 4  4  4]
  ...
  [11 11 11]
  [11 11 11]
  [12 12 12]]

 [[ 3  3  3]
  [ 5  5  5]
  [ 5  5  5]
  ...
  [12 12 12]
  [12 12 12]
  [13 13 13]]

 [[ 3  3  3]
  [ 5  5  5]
  [ 5  5  5]
  ...
  [11 11 11]
  [12 12 12]
  [12 12 12]]

 ...

 [[38 38 38]
  [67 67 67]
  [67 67 67]
  ...
  [91 91 91]
  [85 85 85]
  [80 80 80]]

 [[35 35 35]
  [61 61 61]
  [62 62 62]
  ...
  [89 89 89]
  [83 83 83]
  [77 77 77]]

 [[22 22 22]
  [39 39 39]
  [40 40 40]
  ...
  [62 62 62]
  [59 59 59]
  [54 54 54]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-206,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 37  37  37]
  [ 31  31  31]
  [ 27  27  27]
  ...
  [145 145 145]
  [146 146 146]
  [142 142 142]]

 [[ 35  35  35]
  [ 30  30  30]
  [ 26  26  26]
  ...
  [132 132 132]
  [144 144 144]
  [144 144 144]]

 [[ 35  35  35]
  [ 29  29  29]
  [ 26  26  26]
  ...
  [118 118 118]
  [139 139 139]
  [148 148 148]]

 ...

 [[ 34  34  34]
  [ 31  31  31]
  [ 32  32  32]
  ...
  [140 140 140]
  [137 137 137]
  [136 136 136]]

 [[ 37  37  37]
  [ 35  35  35]
  [ 36  36  36]
  ...
  [140 140 140]
  [137 137 137]
  [136 136 136]]

 [[ 40  40  40]
  [ 40  40  40]
  [ 39  39  39]
  ...
  [140 140 140]
  [138 138 138]
  [137 137 137]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-207,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 7  7  7]
  [10 10 10]
  [11 11 11]
  ...
  [11 11 11]
  [11 11 11]
  [11 11 11]]

 [[ 7  7  7]
  [11 11 11]
  [12 12 12]
  ...
  [12 12 12]
  [12 12 12]
  [12 12 12]]

 [[ 7  7  7]
  [11 11 11]
  [12 12 12]
  ...
  [12 12 12]
  [12 12 12]
  [12 12 12]]

 ...

 [[ 2  2  2]
  [ 4  4  4]
  [ 2  2  2]
  ...
  [66 66 66]
  [68 68 68]
  [69 69 69]]

 [[ 2  2  2]
  [ 4  4  4]
  [ 2  2  2]
  ...
  [58 58 58]
  [61 61 61]
  [64 64 64]]

 [[ 3  3  3]
  [ 5  5  5]
  [ 5  5  5]
  ...
  [36 36 36]
  [40 40 40]
  [41 41 41]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-208,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  5   5   5]
  [  7   7   7]
  [  7   7   7]
  ...
  [124 124 124]
  [124 124 124]
  [123 123 123]]

 [[  5   5   5]
  [  8   8   8]
  [  8   8   8]
  ...
  [138 138 138]
  [139 139 139]
  [138 138 138]]

 [[  5   5   5]
  [  7   7   7]
  [  8   8   8]
  ...
  [142 142 142]
  [143 143 143]
  [143 143 143]]

 ...

 [[ 10  10  10]
  [ 17  17  17]
  [ 14  14  14]
  ...
  [ 37  37  37]
  [ 34  34  34]
  [ 30  30  30]]

 [[  9   9   9]
  [ 16  16  16]
  [ 15  15  15]
  ...
  [ 31  31  31]
  [ 28  28  28]
  [ 24  24  24]]

 [[  8   8   8]
  [ 15  15  15]
  [ 16  16  16]
  ...
  [ 22  22  22]
  [ 19  19  19]
  [ 17  17  17]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-209,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[10 10 10]
  [11 11 11]
  [12 12 12]
  ...
  [14 14 14]
  [15 15 15]
  [13 13 13]]

 [[11 11 11]
  [13 13 13]
  [14 14 14]
  ...
  [15 15 15]
  [17 17 17]
  [15 15 15]]

 [[11 11 11]
  [13 13 13]
  [14 14 14]
  ...
  [15 15 15]
  [16 16 16]
  [14 14 14]]

 ...

 [[15 15 15]
  [17 17 17]
  [17 17 17]
  ...
  [12 12 12]
  [13 13 13]
  [12 12 12]]

 [[16 16 16]
  [17 17 17]
  [17 17 17]
  ...
  [13 13 13]
  [13 13 13]
  [12 12 12]]

 [[14 14 14]
  [15 15 15]
  [16 16 16]
  ...
  [12 12 12]
  [12 12 12]
  [11 11 11]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-210,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[124 124 124]
  [196 196 196]
  [207 207 207]
  ...
  [ 49  49  49]
  [ 48  48  48]
  [ 49  49  49]]

 [[128 128 128]
  [204 204 204]
  [216 216 216]
  ...
  [ 45  45  45]
  [ 44  44  44]
  [ 46  46  46]]

 [[131 131 131]
  [210 210 210]
  [222 222 222]
  ...
  [ 41  41  41]
  [ 41  41  41]
  [ 42  42  42]]

 ...

 [[ 22  22  22]
  [ 38  38  38]
  [ 43  43  43]
  ...
  [  9   9   9]
  [  9   9   9]
  [  9   9   9]]

 [[ 18  18  18]
  [ 35  35  35]
  [ 42  42  42]
  ...
  [  8   8   8]
  [  8   8   8]
  [  8   8   8]]

 [[ 12  12  12]
  [ 21  21  21]
  [ 25  25  25]
  ...
  [  6   6   6]
  [  6   6   6]
  [  6   6   6]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
